target_instrument,level,complexity,with_target_in_mix,song_nr,song_name,time_song,item_nr,set_nr,answer,correct,condition,condition_theoretical,practice_item,discrimination,guessing,inattention,difficulty,item_difficulty,condition_difficulty,number_of_datapoints_per_cond,number_of_datapoints_per_item,used_in_160er,used_in_32er,used_in_package,flagged_item,long_version_available,TimeStartHz,TimeEndHz,TimeStartSec,TimeEndSec,InsLead,InsGuitar,InsPiano,InsKeys,InsBV,InsStrings,InsWinds,InsBass,InsDrums,InsPercussions,InsOthers,original_file_name,original_item_nr,original_item_nr_old,original_set_nr,original_item_nr,audio_file,item_number,long_audio_file,long_item_number
Lead,-10,3,yes,21,Clara_Berry_And_Wooldog-Stella,20,234,15,1,1,15,25,no,2.086082357,0.43384494,0.997392447,-1.478432921,-1.478432921,-0.985410454,619,51,yes,yes,yes,no,yes,882001,970200,20,22,1,0,1,0,0,0,0,1,0,0,0,Lead_ItemNr(2389)_SetNr(447)_WiT_Level(-10)_Complexity(3)_Time(20)_SongNr(21).wav,58,626,447,2389,voc_item2389_set447_wit_lvl-10_comp3_t20_song21.wav,voc_item2389_set447_wit_lvl-10_comp3_t20_song21,lead_long_wit_level(-10)_complexity(3)_time(20)_songnr(21).wav,lead_long_wit_level(-10)_complexity(3)_time(20)_songnr(21)
Lead,-15,3,yes,21,Clara_Berry_And_Wooldog-Stella,20,310,15,1,1,29,33,no,2.086082357,0.43384494,0.997392447,-0.295500478,-0.295500478,0.143055579,454,31,yes,yes,yes,no,yes,882001,970200,20,22,1,0,1,0,0,0,0,1,0,0,0,Lead_ItemNr(2389)_SetNr(447)_WiT_Level(-15)_Complexity(3)_Time(20)_SongNr(21).wav,57,626,447,2389,voc_item2389_set447_wit_lvl-15_comp3_t20_song21.wav,voc_item2389_set447_wit_lvl-15_comp3_t20_song21,lead_long_wit_level(-15)_complexity(3)_time(20)_songnr(21).wav,lead_long_wit_level(-15)_complexity(3)_time(20)_songnr(21)
Piano,0,3,no,61,Music_Delta-Bebop_Jazz,26,27,124,2,2,24,3,no,2.086082357,0.43384494,0.997392447,-0.096650978,-0.096650978,-0.152546894,2322,204,yes,yes,yes,no,yes,1146601,1234800,26,28,0,0,1,0,0,0,1,1,1,0,0,Piano_ItemNr(2919)_SetNr(322)_WoT_Level(0)_Complexity(4)_Time(26)_SongNr(61).wav,364,3487,322,2919,p_item2919_set322_wot_lvl0_comp4_t26_song61.wav,p_item2919_set322_wot_lvl0_comp4_t26_song61,piano_long_wot_level(0)_complexity(4)_time(26)_songnr(61).wav,piano_long_wot_level(0)_complexity(4)_time(26)_songnr(61)
Bass,0,3,no,41,James_May-Hold_On_You,32,33,116,2,2,17,4,no,2.086082357,0.43384494,0.997392447,0.637132111,0.637132111,-0.500248984,2322,212,yes,yes,yes,no,yes,1411201,1499400,32,34,1,1,0,0,0,0,0,1,1,0,0,Bass_ItemNr(415)_SetNr(176)_WoT_Level(0)_Complexity(4)_Time(32)_SongNr(41).wav,356,739,176,415,b_item415_set176_wot_lvl0_comp4_t32_song41.wav,b_item415_set176_wot_lvl0_comp4_t32_song41,bass_long_wot_level(0)_complexity(4)_time(32)_songnr(41).wav,bass_long_wot_level(0)_complexity(4)_time(32)_songnr(41)
Guitar,0,3,yes,64,Music_ Delta-Country_1,32,91,48,1,1,3,10,no,2.086082357,0.43384494,0.997392447,-2.512763671,-2.512763671,-1.896034905,538,54,yes,yes,yes,no,yes,1411201,1499400,32,34,0,1,0,0,0,0,0,1,1,0,0,Guitar_ItemNr(1490)_SetNr(453)_WiT_Level(0)_Complexity(3)_Time(32)_SongNr(64).wav,192,3079,453,1490,git_item1490_set453_wit_lvl0_comp3_t32_song64.wav,git_item1490_set453_wit_lvl0_comp3_t32_song64,guitar_long_wit_level(0)_complexity(3)_time(32)_songnr(64).wav,guitar_long_wit_level(0)_complexity(3)_time(32)_songnr(64)
Piano,0,3,yes,23,Clara_Berry_And_Wooldog-Waltz_For_My_Victims,32,100,17,1,1,1,11,no,2.086082357,0.43384494,0.997392447,-2.989510318,-2.989510318,-2.077952423,652,70,yes,yes,yes,no,no,1411201,1499400,32,34,0,0,1,0,0,0,0,1,1,0,0,Piano_ItemNr(2709)_SetNr(276)_WiT_Level(0)_Complexity(3)_Time(32)_SongNr(23).wav,68,3211,276,2709,p_item2709_set276_wit_lvl0_comp3_t32_song23.wav,p_item2709_set276_wit_lvl0_comp3_t32_song23,piano_long_wit_level(0)_complexity(3)_time(32)_songnr(23).wav,piano_long_wit_level(0)_complexity(3)_time(32)_songnr(23)
Guitar,-5,3,yes,64,Music_ Delta-Country_1,32,207,48,1,1,9,22,no,2.086082357,0.43384494,0.997392447,-2.399314971,-2.399314971,-1.506894163,532,41,yes,yes,yes,no,yes,1411201,1499400,32,34,0,1,0,0,0,0,0,1,1,0,0,Guitar_ItemNr(1490)_SetNr(453)_WiT_Level(-5)_Complexity(3)_Time(32)_SongNr(64).wav,191,3079,453,1490,git_item1490_set453_wit_lvl-5_comp3_t32_song64.wav,git_item1490_set453_wit_lvl-5_comp3_t32_song64,guitar_long_wit_level(-5)_complexity(3)_time(32)_songnr(64).wav,guitar_long_wit_level(-5)_complexity(3)_time(32)_songnr(64)
Piano,-5,3,yes,23,Clara_Berry_And_Wooldog-Waltz_For_My_Victims,32,216,17,1,1,6,23,no,2.086082357,0.43384494,0.997392447,-2.46370189,-2.46370189,-1.688165158,493,48,yes,yes,yes,no,yes,1411201,1499400,32,34,0,0,1,0,0,0,0,1,1,0,0,Piano_ItemNr(2709)_SetNr(276)_WiT_Level(-5)_Complexity(3)_Time(32)_SongNr(23).wav,67,3211,276,2709,p_item2709_set276_wit_lvl-5_comp3_t32_song23.wav,p_item2709_set276_wit_lvl-5_comp3_t32_song23,piano_long_wit_level(-5)_complexity(3)_time(32)_songnr(23).wav,piano_long_wit_level(-5)_complexity(3)_time(32)_songnr(23)
Guitar,-10,3,yes,64,Music_ Delta-Country_1,32,246,48,1,1,16,26,no,2.086082357,0.43384494,0.997392447,-1.300716043,-1.300716043,-0.789304721,617,78,yes,yes,yes,no,yes,1411201,1499400,32,34,0,1,0,0,0,0,0,1,1,0,0,Guitar_ItemNr(1490)_SetNr(453)_WiT_Level(-10)_Complexity(3)_Time(32)_SongNr(64).wav,190,3079,453,1490,git_item1490_set453_wit_lvl-10_comp3_t32_song64.wav,git_item1490_set453_wit_lvl-10_comp3_t32_song64,guitar_long_wit_level(-10)_complexity(3)_time(32)_songnr(64).wav,guitar_long_wit_level(-10)_complexity(3)_time(32)_songnr(64)
Piano,-10,3,yes,23,Clara_Berry_And_Wooldog-Waltz_For_My_Victims,32,255,17,1,1,14,27,no,2.086082357,0.43384494,0.997392447,-1.995117786,-1.995117786,-0.968466361,497,54,yes,yes,yes,no,yes,1411201,1499400,32,34,0,0,1,0,0,0,0,1,1,0,0,Piano_ItemNr(2709)_SetNr(276)_WiT_Level(-10)_Complexity(3)_Time(32)_SongNr(23).wav,66,3211,276,2709,p_item2709_set276_wit_lvl-10_comp3_t32_song23.wav,p_item2709_set276_wit_lvl-10_comp3_t32_song23,piano_long_wit_level(-10)_complexity(3)_time(32)_songnr(23).wav,piano_long_wit_level(-10)_complexity(3)_time(32)_songnr(23)
Guitar,-15,3,yes,64,Music_ Delta-Country_1,32,322,48,1,1,33,34,no,2.086082357,0.43384494,0.997392447,-0.166392607,-0.166392607,0.336224672,597,80,yes,yes,yes,no,yes,1411201,1499400,32,34,0,1,0,0,0,0,0,1,1,0,0,Guitar_ItemNr(1490)_SetNr(453)_WiT_Level(-15)_Complexity(3)_Time(32)_SongNr(64).wav,189,2818,453,1490,git_item1490_set453_wit_lvl-15_comp3_t32_song64.wav,git_item1490_set453_wit_lvl-15_comp3_t32_song64,guitar_long_wit_level(-15)_complexity(3)_time(32)_songnr(64).wav,guitar_long_wit_level(-15)_complexity(3)_time(32)_songnr(64)
Piano,-15,3,yes,23,Clara_Berry_And_Wooldog-Waltz_For_My_Victims,32,331,17,1,1,28,35,no,2.086082357,0.43384494,0.997392447,-0.753529378,-0.753529378,0.161741092,600,48,yes,yes,yes,no,yes,1411201,1499400,32,34,0,0,1,0,0,0,0,1,1,0,0,Piano_ItemNr(2709)_SetNr(276)_WiT_Level(-15)_Complexity(3)_Time(32)_SongNr(23).wav,65,3241,276,2709,p_item2709_set276_wit_lvl-15_comp3_t32_song23.wav,p_item2709_set276_wit_lvl-15_comp3_t32_song23,piano_long_wit_level(-15)_complexity(3)_time(32)_songnr(23).wav,piano_long_wit_level(-15)_complexity(3)_time(32)_songnr(23)
Lead,0,3,no,16,,32,1006,786,2,2,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,no,yes,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lead_ItemNr(3228)_SetNr(786)_WoT_Level(0)_Complexity(4)_Time(32)_SongNr(16).wav,NA,1365,NA,NA,voc_Item3228_set786_wot_lvl0_comp4_t32_song16.wav,voc_Item3228_set786_wot_lvl0_comp4_t32_song16,NA,#VALUE!
Guitar,0,6,yes,1,A_Classic_ Education-Night_Owl,36,128,2,1,1,8,14,no,2.086082357,0.43384494,0.997392447,-1.278481989,-1.278481989,-1.522274506,532,69,yes,yes,yes,no,yes,1587601,1675800,36,38,1,1,0,1,1,0,0,1,1,0,0,Guitar_ItemNr(3626)_SetNr(1047)_WiT_Level(0)_Complexity(6)_Time(36)_SongNr(1).wav,8,1330,1047,3626,git_item3626_set1047_wit_lvl0_comp6_t36_song1.wav,git_item3626_set1047_wit_lvl0_comp6_t36_song1,guitar_long_wit_level(0)_complexity(6)_time(36)_songnr(1).wav,guitar_long_wit_level(0)_complexity(6)_time(36)_songnr(1)
Guitar,-5,6,yes,1,A_Classic_ Education-Night_Owl,36,166,2,1,1,12,18,no,2.086082357,0.43384494,0.997392447,-1.044101641,-1.044101641,-1.134188886,555,44,yes,yes,yes,no,yes,1587601,1675800,36,38,1,1,0,1,1,0,0,1,1,0,0,Guitar_ItemNr(3626)_SetNr(1047)_WiT_Level(-5)_Complexity(6)_Time(36)_SongNr(1).wav,7,3211,1047,3626,git_item3626_set1047_wit_lvl-5_comp6_t36_song1.wav,git_item3626_set1047_wit_lvl-5_comp6_t36_song1,guitar_long_wit_level(-5)_complexity(6)_time(36)_songnr(1).wav,guitar_long_wit_level(-5)_complexity(6)_time(36)_songnr(1)
Guitar,-10,6,yes,1,A_Classic_ Education-Night_Owl,36,281,2,1,1,21,30,no,2.086082357,0.43384494,0.997392447,-0.179503561,-0.179503561,-0.421226975,570,44,yes,yes,yes,no,yes,1587601,1675800,36,38,1,1,0,1,1,0,0,1,1,0,0,Guitar_ItemNr(3626)_SetNr(1047)_WiT_Level(-10)_Complexity(6)_Time(36)_SongNr(1).wav,6,2121,1047,3626,git_item3626_set1047_wit_lvl-10_comp6_t36_song1.wav,git_item3626_set1047_wit_lvl-10_comp6_t36_song1,guitar_long_wit_level(-10)_complexity(6)_time(36)_songnr(1).wav,guitar_long_wit_level(-10)_complexity(6)_time(36)_songnr(1)
Guitar,-15,6,yes,1,A_Classic_ Education-Night_Owl,36,354,2,1,1,36,38,no,2.086082357,0.43384494,0.997392447,0.999731798,0.999731798,0.703995531,597,43,yes,yes,yes,no,yes,1587601,1675800,36,38,1,1,0,1,1,0,0,1,1,0,0,Guitar_ItemNr(3626)_SetNr(1047)_WiT_Level(-15)_Complexity(6)_Time(36)_SongNr(1).wav,5,149,1047,3626,git_item3626_set1047_wit_lvl-15_comp6_t36_song1.wav,git_item3626_set1047_wit_lvl-15_comp6_t36_song1,guitar_long_wit_level(-15)_complexity(6)_time(36)_songnr(1).wav,guitar_long_wit_level(-15)_complexity(6)_time(36)_songnr(1)
Lead,0,3,yes,71,Music_Delta-Grunge,38,83,50,1,1,2,9,no,2.086082357,0.43384494,0.997392447,-2.644189254,-2.644189254,-2.094545719,516,55,yes,yes,yes,no,yes,1675801,1764000,38,40,1,1,0,0,0,0,0,0,1,0,0,Lead_ItemNr(1261)_SetNr(217)_WiT_Level(0)_Complexity(3)_Time(38)_SongNr(71).wav,200,1909,217,1261,voc_item1261_set217_wit_lvl0_comp3_t38_song71.wav,voc_item1261_set217_wit_lvl0_comp3_t38_song71,lead_long_wit_level(0)_complexity(3)_time(38)_songnr(71).wav,lead_long_wit_level(0)_complexity(3)_time(38)_songnr(71)
Lead,-5,3,yes,71,Music_Delta-Grunge,38,199,50,1,1,7,21,no,2.086082357,0.43384494,0.997392447,-2.537901903,-2.537901903,-1.704989129,557,47,yes,yes,yes,no,yes,1675801,1764000,38,40,1,1,0,0,0,0,0,0,1,0,0,Lead_ItemNr(1261)_SetNr(217)_WiT_Level(-5)_Complexity(3)_Time(38)_SongNr(71).wav,199,1909,217,1261,voc_item1261_set217_wit_lvl-5_comp3_t38_song71.wav,voc_item1261_set217_wit_lvl-5_comp3_t38_song71,lead_long_wit_level(-5)_complexity(3)_time(38)_songnr(71).wav,lead_long_wit_level(-5)_complexity(3)_time(38)_songnr(71)
Lead,-10,3,yes,71,Music_Delta-Grunge,38,238,50,1,1,15,25,no,2.086082357,0.43384494,0.997392447,-1.64642082,-1.64642082,-0.985410454,619,46,yes,yes,yes,no,yes,1675801,1764000,38,40,1,1,0,0,0,0,0,0,1,0,0,Lead_ItemNr(1261)_SetNr(217)_WiT_Level(-10)_Complexity(3)_Time(38)_SongNr(71).wav,198,1909,217,1261,voc_item1261_set217_wit_lvl-10_comp3_t38_song71.wav,voc_item1261_set217_wit_lvl-10_comp3_t38_song71,lead_long_wit_level(-10)_complexity(3)_time(38)_songnr(71).wav,lead_long_wit_level(-10)_complexity(3)_time(38)_songnr(71)
Lead,-15,3,yes,71,Music_Delta-Grunge,38,314,50,1,1,29,33,no,2.086082357,0.43384494,0.997392447,-0.554850721,-0.554850721,0.143055579,454,61,yes,yes,yes,no,yes,1675801,1764000,38,40,1,1,0,0,0,0,0,0,1,0,0,Lead_ItemNr(1261)_SetNr(217)_WiT_Level(-15)_Complexity(3)_Time(38)_SongNr(71).wav,197,3048,217,1261,voc_item1261_set217_wit_lvl-15_comp3_t38_song71.wav,voc_item1261_set217_wit_lvl-15_comp3_t38_song71,lead_long_wit_level(-15)_complexity(3)_time(38)_songnr(71).wav,lead_long_wit_level(-15)_complexity(3)_time(38)_songnr(71)
Bass,0,3,no,17,Chris_Jacoby-Booth_Shot_Lincoln,46,31,96,2,2,17,4,no,2.086082357,0.43384494,0.997392447,-0.443678259,-0.443678259,-0.500248984,2322,227,yes,yes,yes,no,yes,2028601,2116800,46,48,0,0,0,0,0,0,0,1,1,1,1,Bass_ItemNr(1754)_SetNr(765)_WoT_Level(0)_Complexity(4)_Time(46)_SongNr(17).wav,336,1365,765,1754,b_item1754_set765_wot_lvl0_comp4_t46_song17.wav,b_item1754_set765_wot_lvl0_comp4_t46_song17,bass_long_wot_level(0)_complexity(4)_time(46)_songnr(17).wav,bass_long_wot_level(0)_complexity(4)_time(46)_songnr(17)
Piano,0,3,yes,21,Clara_Berry_And_Wooldog-Stella,46,99,16,1,1,1,11,no,2.086082357,0.43384494,0.997392447,-2.766867524,-2.766867524,-2.077952423,652,50,yes,yes,yes,no,no,2028601,2116800,46,48,0,0,1,0,0,0,0,1,1,0,0,Piano_ItemNr(1150)_SetNr(099)_WiT_Level(0)_Complexity(3)_Time(46)_SongNr(21).wav,64,979,99,1150,p_item1150_set099_wit_lvl0_comp3_t46_song21.wav,p_item1150_set099_wit_lvl0_comp3_t46_song21,piano_long_wit_level(0)_complexity(3)_time(46)_songnr(21).wav,piano_long_wit_level(0)_complexity(3)_time(46)_songnr(21)
Piano,0,3,yes,81,Music Delta-Swing Jazz,46,105,53,1,1,1,11,no,2.086082357,0.43384494,0.997392447,-3.000375552,-3.000375552,-2.077952423,652,30,yes,yes,yes,no,yes,2028601,2116800,46,48,0,0,1,0,0,0,0,1,1,0,0,Piano_ItemNr(1570)_SetNr(144)_WiT_Level(0)_Complexity(3)_Time(46)_SongNr(81).wav,212,1570,144,1570,p_item1570_set144_wit_lvl0_comp3_t46_song81.wav,p_item1570_set144_wit_lvl0_comp3_t46_song81,piano_long_wit_level(0)_complexity(3)_time(46)_songnr(81).wav,piano_long_wit_level(0)_complexity(3)_time(46)_songnr(81)
Lead,0,6,yes,97,Secret Mountains-High Horse,46,125,62,1,1,5,13,no,2.086082357,0.43384494,0.997392447,-2.977375601,-2.977375601,-1.72228822,716,36,yes,yes,yes,no,yes,2028601,2116800,46,48,1,1,1,1,0,0,0,1,1,0,0,Lead_ItemNr(2577)_SetNr(518)_WiT_Level(0)_Complexity(6)_Time(46)_SongNr(97).wav,248,358,518,2577,voc_item2577_set518_wit_lvl0_comp6_t46_song97.wav,voc_item2577_set518_wit_lvl0_comp6_t46_song97,lead_long_wit_level(0)_complexity(6)_time(46)_songnr(97).wav,lead_long_wit_level(0)_complexity(6)_time(46)_songnr(97)
Lead,-5,6,yes,97,Secret Mountains-High Horse,46,164,62,1,1,11,17,no,2.086082357,0.43384494,0.997392447,-2.376414267,-2.376414267,-1.333268287,564,58,yes,yes,yes,no,yes,2028601,2116800,46,48,1,1,1,1,0,0,0,1,1,0,0,Lead_ItemNr(2577)_SetNr(518)_WiT_Level(-5)_Complexity(6)_Time(46)_SongNr(97).wav,247,1535,518,2577,voc_item2577_set518_wit_lvl-5_comp6_t46_song97.wav,voc_item2577_set518_wit_lvl-5_comp6_t46_song97,lead_long_wit_level(-5)_complexity(6)_time(46)_songnr(97).wav,lead_long_wit_level(-5)_complexity(6)_time(46)_songnr(97)
Piano,-5,3,yes,21,Clara_Berry_And_Wooldog-Stella,46,215,16,1,1,6,23,no,2.086082357,0.43384494,0.997392447,-2.575436485,-2.575436485,-1.688165158,493,32,yes,yes,yes,no,no,2028601,2116800,46,48,0,0,1,0,0,0,0,1,1,0,0,Piano_ItemNr(1150)_SetNr(099)_WiT_Level(-5)_Complexity(3)_Time(46)_SongNr(21).wav,63,979,99,1150,p_item1150_set099_wit_lvl-5_comp3_t46_song21.wav,p_item1150_set099_wit_lvl-5_comp3_t46_song21,piano_long_wit_level(-5)_complexity(3)_time(46)_songnr(21).wav,piano_long_wit_level(-5)_complexity(3)_time(46)_songnr(21)
Piano,-5,3,yes,81,Music Delta-Swing Jazz,46,221,53,1,1,6,23,no,2.086082357,0.43384494,0.997392447,-2.70976472,-2.70976472,-1.688165158,493,51,yes,yes,yes,no,yes,2028601,2116800,46,48,0,0,1,0,0,0,0,1,1,0,0,Piano_ItemNr(1570)_SetNr(144)_WiT_Level(-5)_Complexity(3)_Time(46)_SongNr(81).wav,211,2948,144,1570,p_item1570_set144_wit_lvl-5_comp3_t46_song81.wav,p_item1570_set144_wit_lvl-5_comp3_t46_song81,piano_long_wit_level(-5)_complexity(3)_time(46)_songnr(81).wav,piano_long_wit_level(-5)_complexity(3)_time(46)_songnr(81)
Piano,-10,3,yes,21,Clara_Berry_And_Wooldog-Stella,46,254,16,1,1,14,27,no,2.086082357,0.43384494,0.997392447,-1.362784831,-1.362784831,-0.968466361,497,41,yes,yes,yes,no,yes,2028601,2116800,46,48,0,0,1,0,0,0,0,1,1,0,0,Piano_ItemNr(1150)_SetNr(099)_WiT_Level(-10)_Complexity(3)_Time(46)_SongNr(21).wav,62,2486,99,1150,p_item1150_set099_wit_lvl-10_comp3_t46_song21.wav,p_item1150_set099_wit_lvl-10_comp3_t46_song21,piano_long_wit_level(-10)_complexity(3)_time(46)_songnr(21).wav,piano_long_wit_level(-10)_complexity(3)_time(46)_songnr(21)
Piano,-10,3,yes,81,Music Delta-Swing Jazz,46,260,53,1,1,14,27,no,2.086082357,0.43384494,0.997392447,-1.847537343,-1.847537343,-0.968466361,497,85,yes,yes,yes,no,yes,2028601,2116800,46,48,0,0,1,0,0,0,0,1,1,0,0,Piano_ItemNr(1570)_SetNr(144)_WiT_Level(-10)_Complexity(3)_Time(46)_SongNr(81).wav,210,2948,144,1570,p_item1570_set144_wit_lvl-10_comp3_t46_song81.wav,p_item1570_set144_wit_lvl-10_comp3_t46_song81,piano_long_wit_level(-10)_complexity(3)_time(46)_songnr(81).wav,piano_long_wit_level(-10)_complexity(3)_time(46)_songnr(81)
Lead,-10,6,yes,97,Secret Mountains-High Horse,46,279,62,1,1,19,29,no,2.086082357,0.43384494,0.997392447,-1.649522879,-1.649522879,-0.616883299,547,59,yes,yes,yes,no,no,2028601,2116800,46,48,1,1,1,1,0,0,0,1,1,0,0,Lead_ItemNr(2577)_SetNr(518)_WiT_Level(-10)_Complexity(6)_Time(46)_SongNr(97).wav,246,156,518,2577,voc_item2577_set518_wit_lvl-10_comp6_t46_song97.wav,voc_item2577_set518_wit_lvl-10_comp6_t46_song97,lead_long_wit_level(-10)_complexity(6)_time(46)_songnr(97).wav,lead_long_wit_level(-10)_complexity(6)_time(46)_songnr(97)
Piano,-15,3,yes,21,Clara_Berry_And_Wooldog-Stella,46,330,16,1,1,28,35,no,2.086082357,0.43384494,0.997392447,-0.527721549,-0.527721549,0.161741092,600,42,yes,yes,yes,no,yes,2028601,2116800,46,48,0,0,1,0,0,0,0,1,1,0,0,Piano_ItemNr(1150)_SetNr(099)_WiT_Level(-15)_Complexity(3)_Time(46)_SongNr(21).wav,61,333,99,1150,p_item1150_set099_wit_lvl-15_comp3_t46_song21.wav,p_item1150_set099_wit_lvl-15_comp3_t46_song21,piano_long_wit_level(-15)_complexity(3)_time(46)_songnr(21).wav,piano_long_wit_level(-15)_complexity(3)_time(46)_songnr(21)
Piano,-15,3,yes,81,Music Delta-Swing Jazz,46,336,53,1,1,28,35,no,2.086082357,0.43384494,0.997392447,-0.704973846,-0.704973846,0.161741092,600,76,yes,yes,yes,no,yes,2028601,2116800,46,48,0,0,1,0,0,0,0,1,1,0,0,Piano_ItemNr(1570)_SetNr(144)_WiT_Level(-15)_Complexity(3)_Time(46)_SongNr(81).wav,209,2948,144,1570,p_item1570_set144_wit_lvl-15_comp3_t46_song81.wav,p_item1570_set144_wit_lvl-15_comp3_t46_song81,piano_long_wit_level(-15)_complexity(3)_time(46)_songnr(81).wav,piano_long_wit_level(-15)_complexity(3)_time(46)_songnr(81)
Lead,-15,6,yes,97,Secret Mountains-High Horse,46,352,62,1,1,35,37,no,2.086082357,0.43384494,0.997392447,-0.463950995,-0.463950995,0.510033255,650,92,yes,yes,yes,no,yes,2028601,2116800,46,48,1,1,1,1,0,0,0,1,1,0,0,Lead_ItemNr(2577)_SetNr(518)_WiT_Level(-15)_Complexity(6)_Time(46)_SongNr(97).wav,245,3510,518,2577,voc_item2577_set518_wit_lvl-15_comp6_t46_song97.wav,voc_item2577_set518_wit_lvl-15_comp6_t46_song97,lead_long_wit_level(-15)_complexity(6)_time(46)_songnr(97).wav,lead_long_wit_level(-15)_complexity(6)_time(46)_songnr(97)
Guitar,0,3,no,109,Tabla Break Beat Science-Phase Transition,50,20,158,2,2,23,2,no,2.086082357,0.43384494,0.997392447,-0.475964781,-0.475964781,-0.167321705,2322,190,yes,yes,yes,no,yes,2205001,2293200,50,52,0,1,0,0,0,0,0,0,1,1,1,Guitar_ItemNr(2420)_SetNr(778)_WoT_Level(0)_Complexity(4)_Time(50)_SongNr(109).wav,398,594,778,2420,git_item2420_set778_wot_lvl0_comp4_t50_song109.wav,git_item2420_set778_wot_lvl0_comp4_t50_song109,guitar_long_wot_level(0)_complexity(4)_time(50)_songnr(109).wav,guitar_long_wot_level(0)_complexity(4)_time(50)_songnr(109)
Lead,0,3,yes,51,Liz_Nelson-Rainfall,50,81,40,1,1,2,9,no,2.086082357,0.43384494,0.997392447,-2.20932554,-2.20932554,-2.094545719,516,50,yes,yes,yes,no,yes,2205001,2293200,50,52,1,1,0,0,1,0,0,0,0,0,0,Lead_ItemNr(180)_SetNr(034)_WiT_Level(0)_Complexity(3)_Time(50)_SongNr(51).wav,160,3724,34,180,voc_item180_set034_wit_lvl0_comp3_t50_song51.wav,voc_item180_set034_wit_lvl0_comp3_t50_song51,lead_long_wit_level(0)_complexity(3)_time(50)_songnr(51).wav,lead_long_wit_level(0)_complexity(3)_time(50)_songnr(51)
Lead,-5,3,yes,51,Liz_Nelson-Rainfall,50,197,40,1,1,7,21,no,2.086082357,0.43384494,0.997392447,-1.958802407,-1.958802407,-1.704989129,557,51,yes,yes,yes,no,yes,2205001,2293200,50,52,1,1,0,0,1,0,0,0,0,0,0,Lead_ItemNr(180)_SetNr(034)_WiT_Level(-5)_Complexity(3)_Time(50)_SongNr(51).wav,159,3724,34,180,voc_item180_set034_wit_lvl-5_comp3_t50_song51.wav,voc_item180_set034_wit_lvl-5_comp3_t50_song51,lead_long_wit_level(-5)_complexity(3)_time(50)_songnr(51).wav,lead_long_wit_level(-5)_complexity(3)_time(50)_songnr(51)
Lead,-10,3,yes,51,Liz_Nelson-Rainfall,50,236,40,1,1,15,25,no,2.086082357,0.43384494,0.997392447,-1.216582799,-1.216582799,-0.985410454,619,106,no,yes,yes,no,yes,2205001,2293200,50,52,1,1,0,0,1,0,0,0,0,0,0,Lead_ItemNr(180)_SetNr(034)_WiT_Level(-10)_Complexity(3)_Time(50)_SongNr(51).wav,158,NA,34,180,voc_item180_set034_wit_lvl-10_comp3_t50_song51.wav,voc_item180_set034_wit_lvl-10_comp3_t50_song51,lead_long_wit_level(-10)_complexity(3)_time(50)_songnr(51).wav,lead_long_wit_level(-10)_complexity(3)_time(50)_songnr(51)
Lead,-15,3,yes,51,Liz_Nelson-Rainfall,50,312,40,1,1,29,33,no,2.086082357,0.43384494,0.997392447,-0.121634503,-0.121634503,0.143055579,454,53,yes,yes,yes,no,yes,2205001,2293200,50,52,1,1,0,0,1,0,0,0,0,0,0,Lead_ItemNr(180)_SetNr(034)_WiT_Level(-15)_Complexity(3)_Time(50)_SongNr(51).wav,157,1523,34,180,voc_item180_set034_wit_lvl-15_comp3_t50_song51.wav,voc_item180_set034_wit_lvl-15_comp3_t50_song51,lead_long_wit_level(-15)_complexity(3)_time(50)_songnr(51).wav,lead_long_wit_level(-15)_complexity(3)_time(50)_songnr(51)
Bass,0,3,no,73,Music_Delta-Latin_Jazz,52,39,133,2,2,17,4,no,2.086082357,0.43384494,0.997392447,-1.375371575,-1.375371575,-0.500248984,2322,191,yes,yes,yes,no,yes,2293201,2381400,52,54,0,0,0,1,0,0,1,1,1,0,0,Bass_ItemNr(282)_SetNr(119)_WoT_Level(0)_Complexity(4)_Time(52)_SongNr(73).wav,373,3703,119,282,b_item282_set119_wot_lvl0_comp4_t52_song73.wav,b_item282_set119_wot_lvl0_comp4_t52_song73,bass_long_wot_level(0)_complexity(4)_time(52)_songnr(73).wav,bass_long_wot_level(0)_complexity(4)_time(52)_songnr(73)
Lead,0,3,yes,93,Port St Willow-Stay Even,52,384,61,1,1,2,9,no,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,no,yes,no,2293201,2381400,52,54,1,1,0,0,0,0,0,0,1,0,0,Lead_ItemNr(1535)_SetNr(258)_WiT_Level(0)_Complexity(3)_Time(52)_SongNr(93).wav,244,1578,258,1535,voc_item1535_set258_wit_lvl0_comp3_t52_song93.wav,voc_item1535_set258_wit_lvl0_comp3_t52_song93,lead_long_wit_level(0)_complexity(3)_time(52)_songnr(93).wav,lead_long_wit_level(0)_complexity(3)_time(52)_songnr(93)
